GENESIS-Tabelle: 12411-0014
Bevölkerung: Bundesländer, Stichtag, Nationalität,;;;;;;;;;;;
Geschlecht, Altersjahre;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
;;;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt
31.12.2016;Brandenburg;9-Jährige;10653;10076;20729;556;522;1078;11209;10598;21807
31.12.2016;Brandenburg;10-Jährige;10252;9576;19828;562;460;1022;10814;10036;20850
31.12.2016;Brandenburg;11-Jährige;10026;9564;19590;508;462;970;10534;10026;20560
31.12.2016;Brandenburg;12-Jährige;10357;9689;20046;475;420;895;10832;10109;20941
31.12.2016;Brandenburg;13-Jährige;10290;9577;19867;511;447;958;10801;10024;20825
31.12.2016;Brandenburg;14-Jährige;10066;9613;19679;484;385;869;10550;9998;20548
31.12.2016;Brandenburg;15-Jährige;10093;9442;19535;577;372;949;10670;9814;20484
31.12.2016;Brandenburg;16-Jährige;10430;10027;20457;834;507;1341;11264;10534;21798
31.12.2016;Brandenburg;17-Jährige;10113;9650;19763;1139;378;1517;11252;10028;21280
31.12.2016;Brandenburg;18-Jährige;9670;8955;18625;1098;454;1552;10768;9409;20177
31.12.2016;Brandenburg;19-Jährige;8998;8212;17210;1298;572;1870;10296;8784;19080
31.12.2016;Brandenburg;20-Jährige;8422;7401;15823;1385;676;2061;9807;8077;17884
31.12.2016;Brandenburg;21-Jährige;7302;6473;13775;1541;805;2346;8843;7278;16121
31.12.2016;Brandenburg;22-Jährige;6715;5945;12660;1501;775;2276;8216;6720;14936
31.12.2016;Brandenburg;23-Jährige;6379;5825;12204;1503;935;2438;7882;6760;14642
31.12.2016;Brandenburg;24-Jährige;6827;6100;12927;1576;941;2517;8403;7041;15444
31.12.2016;Brandenburg;25-Jährige;7743;7271;15014;1565;962;2527;9308;8233;17541
31.12.2016;Brandenburg;26-Jährige;11827;11211;23038;1600;1059;2659;13427;12270;25697
31.12.2016;Brandenburg;27-Jährige;12740;11988;24728;1556;988;2544;14296;12976;27272
31.12.2016;Brandenburg;28-Jährige;13509;12611;26120;1404;969;2373;14913;13580;28493
31.12.2016;Brandenburg;29-Jährige;13792;13186;26978;1359;973;2332;15151;14159;29310
31.12.2016;Brandenburg;30-Jährige;13373;13029;26402;1410;944;2354;14783;13973;28756
31.12.2016;Brandenburg;31-Jährige;13993;13213;27206;1398;941;2339;15391;14154;29545
31.12.2016;Brandenburg;32-Jährige;13856;13247;27103;1226;978;2204;15082;14225;29307
31.12.2016;Brandenburg;33-Jährige;14181;13427;27608;1085;973;2058;15266;14400;29666
31.12.2016;Brandenburg;34-Jährige;14662;13640;28302;1104;946;2050;15766;14586;30352
31.12.2016;Brandenburg;35-Jährige;14511;13883;28394;1068;910;1978;15579;14793;30372
31.12.2016;Brandenburg;36-Jährige;15188;14330;29518;1104;926;2030;16292;15256;31548
31.12.2016;Brandenburg;37-Jährige;14755;13878;28633;997;857;1854;15752;14735;30487
31.12.2016;Brandenburg;38-Jährige;14785;14078;28863;930;946;1876;15715;15024;30739
31.12.2016;Brandenburg;39-Jährige;14293;13602;27895;958;942;1900;15251;14544;29795
31.12.2016;Brandenburg;40-Jährige;13175;12374;25549;850;905;1755;14025;13279;27304
31.12.2016;Brandenburg;41-Jährige;12579;11712;24291;918;901;1819;13497;12613;26110
31.12.2016;Brandenburg;42-Jährige;12240;11735;23975;833;843;1676;13073;12578;25651
31.12.2016;Brandenburg;43-Jährige;12552;12149;24701;797;808;1605;13349;12957;26306
31.12.2016;Brandenburg;44-Jährige;14326;13390;27716;790;757;1547;15116;14147;29263
31.12.2016;Brandenburg;45-Jährige;16928;15932;32860;743;739;1482;17671;16671;34342
31.12.2016;Brandenburg;46-Jährige;17021;16473;33494;766;729;1495;17787;17202;34989
31.12.2016;Brandenburg;47-Jährige;17775;17389;35164;737;675;1412;18512;18064;36576
31.12.2016;Brandenburg;48-Jährige;18781;18530;37311;726;634;1360;19507;19164;38671
31.12.2016;Brandenburg;49-Jährige;20041;19666;39707;661;553;1214;20702;20219;40921
31.12.2016;Brandenburg;50-Jährige;21456;21315;42771;654;516;1170;22110;21831;43941
31.12.2016;Brandenburg;51-Jährige;22755;22060;44815;585;529;1114;23340;22589;45929
31.12.2016;Brandenburg;52-Jährige;23861;22974;46835;573;433;1006;24434;23407;47841
31.12.2016;Brandenburg;53-Jährige;24538;23968;48506;554;413;967;25092;24381;49473
31.12.2016;Brandenburg;54-Jährige;24372;23665;48037;524;443;967;24896;24108;49004
31.12.2016;Brandenburg;55-Jährige;23949;23517;47466;440;389;829;24389;23906;48295
31.12.2016;Brandenburg;56-Jährige;22830;22745;45575;484;405;889;23314;23150;46464
31.12.2016;Brandenburg;57-Jährige;22593;22045;44638;409;308;717;23002;22353;45355
31.12.2016;Brandenburg;58-Jährige;20539;20296;40835;385;302;687;20924;20598;41522
31.12.2016;Brandenburg;59-Jährige;20001;19716;39717;373;272;645;20374;19988;40362
31.12.2016;Brandenburg;60-Jährige;19748;19698;39446;380;271;651;20128;19969;40097
31.12.2016;Brandenburg;61-Jährige;19807;19836;39643;321;217;538;20128;20053;40181
31.12.2016;Brandenburg;62-Jährige;19116;19824;38940;291;210;501;19407;20034;39441
31.12.2016;Brandenburg;63-Jährige;18768;19503;38271;274;213;487;19042;19716;38758
31.12.2016;Brandenburg;64-Jährige;18194;19115;37309;232;181;413;18426;19296;37722
31.12.2016;Brandenburg;65-Jährige;17805;18372;36177;206;188;394;18011;18560;36571
31.12.2016;Brandenburg;66-Jährige;16424;17386;33810;205;218;423;16629;17604;34233
31.12.2016;Brandenburg;67-Jährige;13867;14822;28689;170;162;332;14037;14984;29021
31.12.2016;Brandenburg;68-Jährige;11919;12658;24577;157;147;304;12076;12805;24881
31.12.2016;Brandenburg;69-Jährige;11113;12246;23359;157;142;299;11270;12388;23658
31.12.2016;Brandenburg;70-Jährige;7389;8230;15619;137;138;275;7526;8368;15894
31.12.2016;Brandenburg;71-Jährige;8507;10033;18540;99;98;197;8606;10131;18737
31.12.2016;Brandenburg;72-Jährige;12690;14876;27566;92;94;186;12782;14970;27752
31.12.2016;Brandenburg;73-Jährige;13574;15785;29359;74;70;144;13648;15855;29503
31.12.2016;Brandenburg;74-Jährige;12827;15384;28211;77;67;144;12904;15451;28355
31.12.2016;Brandenburg;75-Jährige;15689;18848;34537;84;75;159;15773;18923;34696
31.12.2016;Brandenburg;76-Jährige;15155;18967;34122;53;94;147;15208;19061;34269
31.12.2016;Brandenburg;77-Jährige;14232;18380;32612;78;73;151;14310;18453;32763
31.12.2016;Brandenburg;78-Jährige;12509;16544;29053;60;63;123;12569;16607;29176
31.12.2016;Brandenburg;79-Jährige;11163;15056;26219;65;79;144;11228;15135;26363
31.12.2016;Brandenburg;80-Jährige;10257;14263;24520;44;72;116;10301;14335;24636
31.12.2016;Brandenburg;81-Jährige;9473;13464;22937;38;44;82;9511;13508;23019
31.12.2016;Brandenburg;82-Jährige;8055;11831;19886;24;27;51;8079;11858;19937
31.12.2016;Brandenburg;83-Jährige;5550;8741;14291;20;42;62;5570;8783;14353
31.12.2016;Brandenburg;84-Jährige;5116;8219;13335;18;30;48;5134;8249;13383
31.12.2016;Brandenburg;85-Jährige;4468;7632;12100;17;22;39;4485;7654;12139
31.12.2016;Brandenburg;86-Jährige;4068;7451;11519;18;23;41;4086;7474;11560
31.12.2016;Brandenburg;87-Jährige;3264;6537;9801;10;18;28;3274;6555;9829
31.12.2016;Brandenburg;88-Jährige;2621;5620;8241;8;21;29;2629;5641;8270
31.12.2016;Brandenburg;89-Jährige;1851;4602;6453;10;18;28;1861;4620;6481
31.12.2016;Brandenburg;90 Jahre und mehr;4475;16377;20852;15;52;67;4490;16429;20919
31.12.2016;Brandenburg;Insgesamt;1174825;1218959;2393784;56858;44006;100864;1231683;1262965;2494648
31.12.2016;Bremen;unter 1 Jahr;2795;2594;5389;775;750;1525;3570;3344;6914
31.12.2016;Bremen;1-Jährige;2721;2544;5265;703;686;1389;3424;3230;6654
31.12.2016;Bremen;2-Jährige;2760;2466;5226;603;578;1181;3363;3044;6407
31.12.2016;Bremen;3-Jährige;2417;2315;4732;609;584;1193;3026;2899;5925
31.12.2016;Bremen;4-Jährige;2416;2285;4701;584;559;1143;3000;2844;5844
31.12.2016;Bremen;5-Jährige;2310;2140;4450;536;499;1035;2846;2639;5485
31.12.2016;Bremen;6-Jährige;2354;2293;4647;611;516;1127;2965;2809;5774
31.12.2016;Bremen;7-Jährige;2453;2278;4731;557;496;1053;3010;2774;5784
31.12.2016;Bremen;8-Jährige;2405;2342;4747;514;509;1023;2919;2851;5770
31.12.2016;Bremen;9-Jährige;2517;2441;4958;538;484;1022;3055;2925;5980
31.12.2016;Bremen;10-Jährige;2517;2328;4845;468;434;902;2985;2762;5747
31.12.2016;Bremen;11-Jährige;2555;2211;4766;480;408;888;3035;2619;5654
31.12.2016;Bremen;12-Jährige;2441;2299;4740;479;419;898;2920;2718;5638
31.12.2016;Bremen;13-Jährige;2451;2386;4837;462;460;922;2913;2846;5759
31.12.2016;Bremen;14-Jährige;2512;2303;4815;456;380;836;2968;2683;5651
31.12.2016;Bremen;15-Jährige;2584;2492;5076;595;387;982;3179;2879;6058
31.12.2016;Bremen;16-Jährige;2741;2554;5295;623;463;1086;3364;3017;6381
31.12.2016;Bremen;17-Jährige;2601;2598;5199;1151;602;1753;3752;3200;6952
31.12.2016;Bremen;18-Jährige;2775;2636;5411;1464;625;2089;4239;3261;7500
31.12.2016;Bremen;19-Jährige;3012;2895;5907;1235;773;2008;4247;3668;7915
31.12.2016;Bremen;20-Jährige;3068;2995;6063;1298;822;2120;4366;3817;8183
31.12.2016;Bremen;21-Jährige;2976;3279;6255;1159;861;2020;4135;4140;8275
31.12.2016;Bremen;22-Jährige;3275;3301;6576;1158;879;2037;4433;4180;8613
31.12.2016;Bremen;23-Jährige;3415;3475;6890;1218;959;2177;4633;4434;9067
31.12.2016;Bremen;24-Jährige;3545;3674;7219;1234;925;2159;4779;4599;9378
31.12.2016;Bremen;25-Jährige;3824;3760;7584;1335;960;2295;5159;4720;9879
31.12.2016;Bremen;26-Jährige;4093;3853;7946;1404;1043;2447;5497;4896;10393
31.12.2016;Bremen;27-Jährige;3982;3911;7893;1394;1067;2461;5376;4978;10354
31.12.2016;Bremen;28-Jährige;3953;4006;7959;1530;1130;2660;5483;5136;10619
31.12.2016;Bremen;29-Jährige;3812;3679;7491;1434;1188;2622;5246;4867;10113
31.12.2016;Bremen;30-Jährige;3787;3599;7386;1391;1081;2472;5178;4680;9858
31.12.2016;Bremen;31-Jährige;3610;3341;6951;1313;1099;2412;4923;4440;9363
31.12.2016;Bremen;32-Jährige;3389;3280;6669;1278;1119;2397;4667;4399;9066
31.12.2016;Bremen;33-Jährige;3518;3482;7000;1258;1052;2310;4776;4534;9310
31.12.2016;Bremen;34-Jährige;3488;3505;6993;1265;1137;2402;4753;4642;9395
31.12.2016;Bremen;35-Jährige;3455;3180;6635;1159;953;2112;4614;4133;8747
31.12.2016;Bremen;36-Jährige;3371;3193;6564;1165;1041;2206;4536;4234;8770
31.12.2016;Bremen;37-Jährige;3163;2897;6060;1193;1029;2222;4356;3926;8282
31.12.2016;Bremen;38-Jährige;3007;2841;5848;1164;988;2152;4171;3829;8000
31.12.2016;Bremen;39-Jährige;2954;2971;5925;1122;953;2075;4076;3924;8000
31.12.2016;Bremen;40-Jährige;3029;2959;5988;1077;991;2068;4106;3950;8056
31.12.2016;Bremen;41-Jährige;2934;2876;5810;1065;1002;2067;3999;3878;7877
31.12.2016;Bremen;42-Jährige;2950;2836;5786;1078;904;1982;4028;3740;7768
31.12.2016;Bremen;43-Jährige;2992;2940;5932;1015;911;1926;4007;3851;7858
31.12.2016;Bremen;44-Jährige;3234;3163;6397;1011;904;1915;4245;4067;8312
31.12.2016;Bremen;45-Jährige;3551;3520;7071;904;842;1746;4455;4362;8817
31.12.2016;Bremen;46-Jährige;3765;3584;7349;990;852;1842;4755;4436;9191
31.12.2016;Bremen;47-Jährige;4152;3962;8114;893;788;1681;5045;4750;9795
31.12.2016;Bremen;48-Jährige;4417;4358;8775;888;741;1629;5305;5099;10404
31.12.2016;Bremen;49-Jährige;4565;4485;9050;832;617;1449;5397;5102;10499
31.12.2016;Bremen;50-Jährige;4804;4583;9387;793;660;1453;5597;5243;10840
31.12.2016;Bremen;51-Jährige;4682;4626;9308;837;654;1491;5519;5280;10799
31.12.2016;Bremen;52-Jährige;4754;4635;9389;758;594;1352;5512;5229;10741
31.12.2016;Bremen;53-Jährige;4520;4704;9224;722;566;1288;5242;5270;10512
31.12.2016;Bremen;54-Jährige;4486;4618;9104;648;543;1191;5134;5161;10295
31.12.2016;Bremen;55-Jährige;4387;4437;8824;526;475;1001;4913;4912;9825
31.12.2016;Bremen;56-Jährige;4234;4343;8577;533;453;986;4767;4796;9563
31.12.2016;Bremen;57-Jährige;4039;4340;8379;498;436;934;4537;4776;9313
31.12.2016;Bremen;58-Jährige;3932;4145;8077;430;423;853;4362;4568;8930
31.12.2016;Bremen;59-Jährige;3924;4188;8112;405;399;804;4329;4587;8916
31.12.2016;Bremen;60-Jährige;3664;3916;7580;414;407;821;4078;4323;8401
31.12.2016;Bremen;61-Jährige;3549;3847;7396;371;403;774;3920;4250;8170
31.12.2016;Bremen;62-Jährige;3456;3773;7229;323;388;711;3779;4161;7940
31.12.2016;Bremen;63-Jährige;3320;3594;6914;273;394;667;3593;3988;7581
31.12.2016;Bremen;64-Jährige;3252;3602;6854;286;413;699;3538;4015;7553
31.12.2016;Bremen;65-Jährige;3343;3656;6999;248;342;590;3591;3998;7589
31.12.2016;Bremen;66-Jährige;3268;3598;6866;289;386;675;3557;3984;7541
31.12.2016;Bremen;67-Jährige;3302;3617;6919;286;374;660;3588;3991;7579
31.12.2016;Bremen;68-Jährige;3044;3359;6403;302;341;643;3346;3700;7046
31.12.2016;Bremen;69-Jährige;2809;3285;6094;298;333;631;3107;3618;6725
31.12.2016;Bremen;70-Jährige;2842;3101;5943;308;317;625;3150;3418;6568
31.12.2016;Bremen;71-Jährige;2156;2523;4679;275;271;546;2431;2794;5225
31.12.2016;Bremen;72-Jährige;2797;3213;6010;223;235;458;3020;3448;6468
31.12.2016;Bremen;73-Jährige;2933;3280;6213;240;192;432;3173;3472;6645
31.12.2016;Bremen;74-Jährige;2739;3397;6136;237;208;445;2976;3605;6581
31.12.2016;Bremen;75-Jährige;3097;3839;6936;203;180;383;3300;4019;7319
31.12.2016;Bremen;76-Jährige;3228;3905;7133;224;177;401;3452;4082;7534
31.12.2016;Bremen;77-Jährige;2932;3872;6804;180;162;342;3112;4034;7146
31.12.2016;Bremen;78-Jährige;2728;3733;6461;163;137;300;2891;3870;6761
31.12.2016;Bremen;79-Jährige;2449;3424;5873;117;113;230;2566;3537;6103
31.12.2016;Bremen;80-Jährige;2287;3238;5525;118;129;247;2405;3367;5772
31.12.2016;Bremen;81-Jährige;1974;3022;4996;79;91;170;2053;3113;5166
31.12.2016;Bremen;82-Jährige;1664;2615;4279;95;82;177;1759;2697;4456
31.12.2016;Bremen;83-Jährige;1198;1896;3094;59;83;142;1257;1979;3236
31.12.2016;Bremen;84-Jährige;991;1933;2924;52;60;112;1043;1993;3036
31.12.2016;Bremen;85-Jährige;951;1791;2742;35;62;97;986;1853;2839
31.12.2016;Bremen;86-Jährige;870;1747;2617;29;57;86;899;1804;2703
31.12.2016;Bremen;87-Jährige;793;1560;2353;33;45;78;826;1605;2431
31.12.2016;Bremen;88-Jährige;679;1459;2138;28;42;70;707;1501;2208
31.12.2016;Bremen;89-Jährige;541;1248;1789;20;43;63;561;1291;1852
31.12.2016;Bremen;90 Jahre und mehr;1538;5008;6546;81;184;265;1619;5192;6811
31.12.2016;Bremen;Insgesamt;274767;291975;566742;60707;51304;112011;335474;343279;678753
31.12.2016;Hamburg;unter 1 Jahr;9302;8994;18296;1383;1367;2750;10685;10361;21046
31.12.2016;Hamburg;1-Jährige;8670;8235;16905;1293;1281;2574;9963;9516;19479
31.12.2016;Hamburg;2-Jährige;8306;7986;16292;1226;1263;2489;9532;9249;18781
31.12.2016;Hamburg;3-Jährige;8016;7685;15701;1000;983;1983;9016;8668;17684
31.12.2016;Hamburg;4-Jährige;7813;7312;15125;960;1011;1971;8773;8323;17096
31.12.2016;Hamburg;5-Jährige;6980;6803;13783;1221;1089;2310;8201;7892;16093
31.12.2016;Hamburg;6-Jährige;7267;6937;14204;1076;956;2032;8343;7893;16236
31.12.2016;Hamburg;7-Jährige;7207;6674;13881;1008;960;1968;8215;7634;15849
31.12.2016;Hamburg;8-Jährige;7294;6861;14155;1049;968;2017;8343;7829;16172
31.12.2016;Hamburg;9-Jährige;7224;6717;13941;953;884;1837;8177;7601;15778
31.12.2016;Hamburg;10-Jährige;7089;6571;13660;976;796;1772;8065;7367;15432
31.12.2016;Hamburg;11-Jährige;7044;6682;13726;912;778;1690;7956;7460;15416
31.12.2016;Hamburg;12-Jährige;7006;6559;13565;874;790;1664;7880;7349;15229
31.12.2016;Hamburg;13-Jährige;6846;6391;13237;888;784;1672;7734;7175;14909
31.12.2016;Hamburg;14-Jährige;6654;6414;13068;903;776;1679;7557;7190;14747
31.12.2016;Hamburg;15-Jährige;6817;6476;13293;939;800;1739;7756;7276;15032
31.12.2016;Hamburg;16-Jährige;7182;6638;13820;1244;860;2104;8426;7498;15924
31.12.2016;Hamburg;17-Jährige;6890;6533;13423;1735;1127;2862;8625;7660;16285
31.12.2016;Hamburg;18-Jährige;7044;6866;13910;1985;1245;3230;9029;8111;17140
31.12.2016;Hamburg;19-Jährige;7545;7514;15059;2339;1386;3725;9884;8900;18784
31.12.2016;Hamburg;20-Jährige;7782;7884;15666;2464;1687;4151;10246;9571;19817
31.12.2016;Hamburg;21-Jährige;7785;7968;15753;2510;1870;4380;10295;9838;20133
31.12.2016;Hamburg;22-Jährige;8282;8614;16896;2705;2144;4849;10987;10758;21745
31.12.2016;Hamburg;23-Jährige;8569;9313;17882;2917;2253;5170;11486;11566;23052
31.12.2016;Hamburg;24-Jährige;9133;9914;19047;2978;2524;5502;12111;12438;24549
31.12.2016;Hamburg;25-Jährige;9870;10687;20557;3204;2761;5965;13074;13448;26522
31.12.2016;Hamburg;26-Jährige;11029;12261;23290;3444;2965;6409;14473;15226;29699
31.12.2016;Hamburg;27-Jährige;11234;12396;23630;3432;2915;6347;14666;15311;29977
31.12.2016;Hamburg;28-Jährige;11698;13207;24905;3629;3042;6671;15327;16249;31576
31.12.2016;Hamburg;29-Jährige;11670;12724;24394;3624;2988;6612;15294;15712;31006
31.12.2016;Hamburg;30-Jährige;11679;12506;24185;3503;2929;6432;15182;15435;30617
31.12.2016;Hamburg;31-Jährige;11123;12165;23288;3566;2881;6447;14689;15046;29735
31.12.2016;Hamburg;32-Jährige;11342;12013;23355;3408;2879;6287;14750;14892;29642
31.12.2016;Hamburg;33-Jährige;11288;11928;23216;3258;2812;6070;14546;14740;29286
31.12.2016;Hamburg;34-Jährige;11349;11874;23223;3354;2816;6170;14703;14690;29393
31.12.2016;Hamburg;35-Jährige;11093;12067;23160;3293;2814;6107;14386;14881;29267
31.12.2016;Hamburg;36-Jährige;11180;11506;22686;3233;3026;6259;14413;14532;28945
31.12.2016;Hamburg;37-Jährige;10389;10649;21038;3052;2800;5852;13441;13449;26890
31.12.2016;Hamburg;38-Jährige;10114;10083;20197;3084;2773;5857;13198;12856;26054
31.12.2016;Hamburg;39-Jährige;9934;9882;19816;3068;2619;5687;13002;12501;25503
31.12.2016;Hamburg;40-Jährige;9592;9878;19470;3021;2684;5705;12613;12562;25175
31.12.2016;Hamburg;41-Jährige;8984;9108;18092;3058;2653;5711;12042;11761;23803
31.12.2016;Hamburg;42-Jährige;9097;8955;18052;3016;2641;5657;12113;11596;23709
31.12.2016;Hamburg;43-Jährige;8665;8973;17638;2878;2603;5481;11543;11576;23119
31.12.2016;Hamburg;44-Jährige;9330;9358;18688;2873;2428;5301;12203;11786;23989
31.12.2016;Hamburg;45-Jährige;10326;10196;20522;2658;2328;4986;12984;12524;25508
31.12.2016;Hamburg;46-Jährige;10549;10432;20981;2739;2364;5103;13288;12796;26084
31.12.2016;Hamburg;47-Jährige;11422;11100;22522;2444;2191;4635;13866;13291;27157
31.12.2016;Hamburg;48-Jährige;12361;12007;24368;2545;2101;4646;14906;14108;29014
31.12.2016;Hamburg;49-Jährige;12585;12443;25028;2424;1863;4287;15009;14306;29315
31.12.2016;Hamburg;50-Jährige;12667;12576;25243;2295;1908;4203;14962;14484;29446
31.12.2016;Hamburg;51-Jährige;12172;12057;24229;2299;1886;4185;14471;13943;28414
31.12.2016;Hamburg;52-Jährige;12316;12375;24691;2237;1768;4005;14553;14143;28696
31.12.2016;Hamburg;53-Jährige;11822;12013;23835;1992;1657;3649;13814;13670;27484
31.12.2016;Hamburg;54-Jährige;10955;11262;22217;1901;1529;3430;12856;12791;25647
31.12.2016;Hamburg;55-Jährige;10601;10941;21542;1605;1356;2961;12206;12297;24503
31.12.2016;Hamburg;56-Jährige;10308;10444;20752;1640;1401;3041;11948;11845;23793
31.12.2016;Hamburg;57-Jährige;9739;10087;19826;1478;1220;2698;11217;11307;22524
31.12.2016;Hamburg;58-Jährige;9222;9601;18823;1301;1220;2521;10523;10821;21344
31.12.2016;Hamburg;59-Jährige;8659;9230;17889;1329;1145;2474;9988;10375;20363
31.12.2016;Hamburg;60-Jährige;8144;8820;16964;1271;1153;2424;9415;9973;19388
31.12.2016;Hamburg;61-Jährige;7853;8295;16148;1150;1083;2233;9003;9378;18381
31.12.2016;Hamburg;62-Jährige;7479;8085;15564;1083;1163;2246;8562;9248;17810
31.12.2016;Hamburg;63-Jährige;7007;7777;14784;967;1118;2085;7974;8895;16869
31.12.2016;Hamburg;64-Jährige;7179;7824;15003;914;1154;2068;8093;8978;17071
31.12.2016;Hamburg;65-Jährige;6997;7843;14840;802;1031;1833;7799;8874;16673
31.12.2016;Hamburg;66-Jährige;6996;8019;15015;967;1134;2101;7963;9153;17116
31.12.2016;Hamburg;67-Jährige;7008;8078;15086;934;1024;1958;7942;9102;17044
31.12.2016;Hamburg;68-Jährige;6841;7749;14590;942;972;1914;7783;8721;16504
31.12.2016;Hamburg;69-Jährige;6607;7367;13974;928;923;1851;7535;8290;15825
31.12.2016;Hamburg;70-Jährige;6049;6883;12932;786;845;1631;6835;7728;14563
31.12.2016;Hamburg;71-Jährige;5200;6184;11384;763;787;1550;5963;6971;12934
31.12.2016;Hamburg;72-Jährige;6800;8060;14860;710;618;1328;7510;8678;16188
31.12.2016;Hamburg;73-Jährige;6902;8124;15026;581;576;1157;7483;8700;16183
31.12.2016;Hamburg;74-Jährige;6611;7847;14458;616;536;1152;7227;8383;15610
31.12.2016;Hamburg;75-Jährige;7593;9126;16719;545;472;1017;8138;9598;17736
31.12.2016;Hamburg;76-Jährige;7367;9440;16807;559;520;1079;7926;9960;17886
31.12.2016;Hamburg;77-Jährige;6793;9091;15884;502;440;942;7295;9531;16826
31.12.2016;Hamburg;78-Jährige;6148;8435;14583;493;427;920;6641;8862;15503
31.12.2016;Hamburg;79-Jährige;5830;7760;13590;400;300;700;6230;8060;14290
31.12.2016;Hamburg;80-Jährige;5235;7433;12668;357;287;644;5592;7720;13312
31.12.2016;Hamburg;81-Jährige;4814;7111;11925;236;236;472;5050;7347;12397
31.12.2016;Hamburg;82-Jährige;3737;6027;9764;246;217;463;3983;6244;10227
31.12.2016;Hamburg;83-Jährige;2663;4395;7058;223;197;420;2886;4592;7478
31.12.2016;Hamburg;84-Jährige;2405;4068;6473;155;165;320;2560;4233;6793
31.12.2016;Hamburg;85-Jährige;2202;4079;6281;132;120;252;2334;4199;6533
31.12.2016;Hamburg;86-Jährige;2078;4038;6116;104;150;254;2182;4188;6370
31.12.2016;Hamburg;87-Jährige;1886;3646;5532;80;130;210;1966;3776;5742
31.12.2016;Hamburg;88-Jährige;1607;3361;4968;76;95;171;1683;3456;5139
31.12.2016;Hamburg;89-Jährige;1184;2817;4001;65;83;148;1249;2900;4149
31.12.2016;Hamburg;90 Jahre und mehr;3742;11931;15673;211;407;618;3953;12338;16291
31.12.2016;Hamburg;Insgesamt;735068;793238;1528306;151221;130911;282132;886289;924149;1810438
31.12.2016;Hessen;unter 1 Jahr;26266;25254;51520;4685;4442;9127;30951;29696;60647
31.12.2016;Hessen;1-Jährige;25767;24271;50038;4518;4257;8775;30285;28528;58813
31.12.2016;Hessen;2-Jährige;25116;24073;49189;4173;3950;8123;29289;28023;57312
31.12.2016;Hessen;3-Jährige;24343;23368;47711;4097;3669;7766;28440;27037;55477
31.12.2016;Hessen;4-Jährige;24447;23044;47491;4046;3764;7810;28493;26808;55301
31.12.2016;Hessen;5-Jährige;24022;22920;46942;4296;3861;8157;28318;26781;55099
31.12.2016;Hessen;6-Jährige;24747;23807;48554;3820;3554;7374;28567;27361;55928
31.12.2016;Hessen;7-Jährige;24575;23274;47849;3815;3414;7229;28390;26688;55078
31.12.2016;Hessen;8-Jährige;25240;24096;49336;3608;3410;7018;28848;27506;56354
31.12.2016;Hessen;9-Jährige;25609;24226;49835;3525;2955;6480;29134;27181;56315
31.12.2016;Hessen;10-Jährige;24927;23929;48856;3339;3008;6347;28266;26937;55203
31.12.2016;Hessen;11-Jährige;25820;24539;50359;3196;2889;6085;29016;27428;56444
31.12.2016;Hessen;12-Jährige;26102;24765;50867;3320;2978;6298;29422;27743;57165
31.12.2016;Hessen;13-Jährige;25957;24713;50670;3260;2873;6133;29217;27586;56803
31.12.2016;Hessen;14-Jährige;26730;25066;51796;3256;2698;5954;29986;27764;57750
31.12.2016;Hessen;15-Jährige;27356;25590;52946;3588;2816;6404;30944;28406;59350
31.12.2016;Hessen;16-Jährige;28199;26964;55163;4404;3170;7574;32603;30134;62737
31.12.2016;Hessen;17-Jährige;27232;25600;52832;6639;4285;10924;33871;29885;63756
31.12.2016;Hessen;18-Jährige;27898;26447;54345;7232;4627;11859;35130;31074;66204
31.12.2016;Hessen;19-Jährige;29060;27621;56681;8769;5536;14305;37829;33157;70986
31.12.2016;Hessen;20-Jährige;28646;27405;56051;8500;5977;14477;37146;33382;70528
31.12.2016;Hessen;21-Jährige;27844;26490;54334;8892;6513;15405;36736;33003;69739
31.12.2016;Hessen;22-Jährige;28149;27176;55325;9315;6898;16213;37464;34074;71538
31.12.2016;Hessen;23-Jährige;28996;27991;56987;9313;7454;16767;38309;35445;73754
31.12.2016;Hessen;24-Jährige;29367;28260;57627;9624;7881;17505;38991;36141;75132
31.12.2016;Hessen;25-Jährige;29964;29369;59333;10086;8399;18485;40050;37768;77818
31.12.2016;Hessen;26-Jährige;31834;30888;62722;10775;9245;20020;42609;40133;82742
31.12.2016;Hessen;27-Jährige;31553;30346;61899;10760;9401;20161;42313;39747;82060
31.12.2016;Hessen;28-Jährige;31967;30875;62842;11054;9229;20283;43021;40104;83125
31.12.2016;Hessen;29-Jährige;30941;30086;61027;10717;9262;19979;41658;39348;81006
31.12.2016;Hessen;30-Jährige;30445;30054;60499;10263;9014;19277;40708;39068;79776
31.12.2016;Hessen;31-Jährige;29400;28676;58076;10126;8791;18917;39526;37467;76993
31.12.2016;Hessen;32-Jährige;29672;29370;59042;9816;9153;18969;39488;38523;78011
31.12.2016;Hessen;33-Jährige;29682;29422;59104;9426;9010;18436;39108;38432;77540
31.12.2016;Hessen;34-Jährige;30735;30594;61329;9528;9182;18710;40263;39776;80039
31.12.2016;Hessen;35-Jährige;30218;30582;60800;9352;9573;18925;39570;40155;79725
